time,value (EUR/MWh)
2024-01-01T00:00,74.500000
2024-01-01T01:00,73.290000
2024-01-01T02:00,71.580000
2024-01-01T03:00,73.270000
2024-01-01T04:00,74.320000
2024-01-01T05:00,76.690000
2024-01-01T06:00,74.550000
2024-01-01T07:00,72.250000
2024-01-01T08:00,76.010000
2024-01-01T09:00,82.200000
2024-01-01T10:00,82.910000
2024-01-01T11:00,80.870000
2024-01-01T12:00,79.790000
2024-01-01T13:00,82.680000
2024-01-01T14:00,77.560000
2024-01-01T15:00,75.460000
2024-01-01T16:00,74.160000
2024-01-01T17:00,74.160000
2024-01-01T18:00,75.610000
2024-01-01T19:00,86.100000
2024-01-01T20:00,86.020000
2024-01-01T21:00,81.210000
2024-01-01T22:00,77.260000
2024-01-01T23:00,82.350000
2024-01-02T00:00,81.390000
2024-01-02T01:00,81.040000
2024-01-02T02:00,81.460000
2024-01-02T03:00,90.750000
2024-01-02T04:00,91.670000
2024-01-02T05:00,91.780000
2024-01-02T06:00,94.890000
2024-01-02T07:00,94.230000
2024-01-02T08:00,91.740000
2024-01-02T09:00,87.510000
2024-01-02T10:00,87.380000
2024-01-02T11:00,87.390000
2024-01-02T12:00,89.070000
2024-01-02T13:00,94.140000
2024-01-02T14:00,97.140000
2024-01-02T15:00,99.250000
2024-01-02T16:00,94.890000
2024-01-02T17:00,91.700000
2024-01-02T18:00,88.520000
2024-01-02T19:00,87.370000
2024-01-02T20:00,87.940000
2024-01-02T21:00,91.820000
2024-01-02T22:00,83.490000
2024-01-02T23:00,70.970000
2024-01-03T00:00,70.300000
2024-01-03T01:00,69.230000
2024-01-03T02:00,68.840000
2024-01-03T03:00,69.480000
2024-01-03T04:00,70.390000
2024-01-03T05:00,91.040000
2024-01-03T06:00,91.670000
2024-01-03T07:00,87.370000
2024-01-03T08:00,91.740000
2024-01-03T09:00,91.690000
2024-01-03T10:00,91.660000
2024-01-03T11:00,91.760000
2024-01-03T12:00,91.630000
2024-01-03T13:00,86.210000
2024-01-03T14:00,85.630000
2024-01-03T15:00,86.510000
2024-01-03T16:00,86.530000
2024-01-03T17:00,85.780000
2024-01-03T18:00,85.430000
2024-01-03T19:00,85.620000
2024-01-03T20:00,86.450000
2024-01-03T21:00,91.730000
2024-01-03T22:00,91.660000
2024-01-03T23:00,80.130000
2024-01-04T00:00,80.130000
2024-01-04T01:00,77.100000
2024-01-04T02:00,77.100000
2024-01-04T03:00,82.110000
2024-01-04T04:00,85.850000
2024-01-04T05:00,93.560000
2024-01-04T06:00,88.210000
2024-01-04T07:00,91.470000
2024-01-04T08:00,94.200000
2024-01-04T09:00,91.980000
2024-01-04T10:00,90.450000
2024-01-04T11:00,86.640000
2024-01-04T12:00,85.960000
2024-01-04T13:00,92.110000
2024-01-04T14:00,98.620000
2024-01-04T15:00,105.120000
2024-01-04T16:00,120.450000
2024-01-04T17:00,125.700000
2024-01-04T18:00,116.040000
2024-01-04T19:00,102.210000
2024-01-04T20:00,97.270000
2024-01-04T21:00,93.570000
2024-01-04T22:00,93.450000
2024-01-04T23:00,88.070000
2024-01-05T00:00,87.820000
2024-01-05T01:00,88.130000
2024-01-05T02:00,90.240000
2024-01-05T03:00,94.440000
2024-01-05T04:00,94.400000
2024-01-05T05:00,109.790000
2024-01-05T06:00,124.190000
2024-01-05T07:00,126.020000
2024-01-05T08:00,107.140000
2024-01-05T09:00,98.910000
2024-01-05T10:00,98.880000
2024-01-05T11:00,102.790000
2024-01-05T12:00,115.710000
2024-01-05T13:00,126.100000
2024-01-05T14:00,126.150000
2024-01-05T15:00,126.330000
2024-01-05T16:00,126.090000
2024-01-05T17:00,117.510000
2024-01-05T18:00,116.550000
2024-01-05T19:00,112.210000
2024-01-05T20:00,100.490000
2024-01-05T21:00,94.920000
2024-01-05T22:00,95.340000
2024-01-05T23:00,87.850000
2024-01-06T00:00,91.570000
2024-01-06T01:00,93.290000
2024-01-06T02:00,93.420000
2024-01-06T03:00,93.430000
2024-01-06T04:00,92.680000
2024-01-06T05:00,92.610000
2024-01-06T06:00,94.410000
2024-01-06T07:00,90.550000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.510000
2024-01-06T11:00,99.160000
2024-01-06T12:00,95.020000
2024-01-06T13:00,92.520000
2024-01-06T14:00,94.770000
2024-01-06T15:00,99.330000
2024-01-06T16:00,104.280000
2024-01-06T17:00,103.630000
2024-01-06T18:00,99.000000
2024-01-06T19:00,92.140000
2024-01-06T20:00,88.000000
2024-01-06T21:00,87.130000
2024-01-06T22:00,87.200000
2024-01-06T23:00,91.260000
2024-01-07T00:00,83.890000
2024-01-07T01:00,81.080000
2024-01-07T02:00,81.050000
2024-01-07T03:00,81.330000
2024-01-07T04:00,81.890000
2024-01-07T05:00,89.590000
2024-01-07T06:00,92.170000
2024-01-07T07:00,93.380000
2024-01-07T08:00,94.710000
2024-01-07T09:00,95.960000
2024-01-07T10:00,97.280000
2024-01-07T11:00,98.920000
2024-01-07T12:00,98.920000
2024-01-07T13:00,100.070000
2024-01-07T14:00,101.060000
2024-01-07T15:00,99.190000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.560000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,92.080000
2024-01-07T22:00,92.190000
2024-01-07T23:00,92.490000
2024-01-08T00:00,92.480000
2024-01-08T01:00,92.130000
2024-01-08T02:00,92.100000
2024-01-08T03:00,92.590000
2024-01-08T04:00,94.740000
2024-01-08T05:00,124.390000
2024-01-08T06:00,125.370000
2024-01-08T07:00,138.070000
2024-01-08T08:00,155.220000
2024-01-08T09:00,155.600000
2024-01-08T10:00,154.270000
2024-01-08T11:00,155.560000
2024-01-08T12:00,158.760000
2024-01-08T13:00,155.630000
2024-01-08T14:00,146.630000
2024-01-08T15:00,140.330000
2024-01-08T16:00,137.860000
2024-01-08T17:00,130.010000
2024-01-08T18:00,124.240000
2024-01-08T19:00,114.210000
2024-01-08T20:00,102.830000
2024-01-08T21:00,99.980000
2024-01-08T22:00,91.490000
2024-01-08T23:00,87.820000
2024-01-09T00:00,90.680000
2024-01-09T01:00,90.190000
2024-01-09T02:00,90.700000
2024-01-09T03:00,91.070000
2024-01-09T04:00,90.120000
2024-01-09T05:00,108.510000
2024-01-09T06:00,126.320000
2024-01-09T07:00,145.550000
2024-01-09T08:00,154.510000
2024-01-09T09:00,151.910000
2024-01-09T10:00,151.730000
2024-01-09T11:00,152.340000
2024-01-09T12:00,150.200000
2024-01-09T13:00,144.160000
2024-01-09T14:00,130.700000
2024-01-09T15:00,130.990000
2024-01-09T16:00,137.950000
2024-01-09T17:00,137.720000
2024-01-09T18:00,130.330000
2024-01-09T19:00,120.410000
2024-01-09T20:00,113.920000
2024-01-09T21:00,105.960000
2024-01-09T22:00,96.940000
2024-01-09T23:00,90.520000
2024-01-10T00:00,87.820000
2024-01-10T01:00,88.650000
2024-01-10T02:00,88.550000
2024-01-10T03:00,90.020000
2024-01-10T04:00,95.250000
2024-01-10T05:00,114.840000
2024-01-10T06:00,134.870000
2024-01-10T07:00,143.000000
2024-01-10T08:00,130.390000
2024-01-10T09:00,121.470000
2024-01-10T10:00,121.990000
2024-01-10T11:00,121.970000
2024-01-10T12:00,113.340000
2024-01-10T13:00,122.030000
2024-01-10T14:00,130.060000
2024-01-10T15:00,138.640000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,109.710000
2024-01-10T21:00,105.920000
2024-01-10T22:00,96.090000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.650000
2024-01-11T02:00,87.620000
2024-01-11T03:00,87.690000
2024-01-11T04:00,90.020000
